ID,1A,1B,1C,1D,2A,2B,2C,2D,Outside
1000,ENGLISH LANGUAGE ARTS 9,FRENCH 11,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,Drafting 9,ENTREPRENEURSHIP AND MARKETING 10,
1001,PRE-CALCULUS 11 HONOURS,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,PHYSICS 11,ITALIAN 11,CAREER LIFE EDUCATION 10,COMPUTER SCIENCE 11,ROBOTICS 11,
1002,CREATIVE WRITING 11,PRE-CALCULUS 11,LIFE SCIENCES 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",CONTEMPORARY INDIGENOUS STUDIES 12,ART STUDIO 11,MEDIA DESIGN 11,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",
1003,ENGLISH LANGUAGE ARTS 9 CHALLENGE,FRENCH 9,MATHEMATICS 9 CHALLENGE,SCIENCE 9: CHALLENGE,SOCIAL STUDIES 9 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 9 Girls,Drafting 9,General Exploratns Design Innov & Inquiry,STRINGS 9 LINEAR
1004,COMPOSITION 10 Challenge,FOUNDATIONS OF MATH AND PRE-CALCULUS 10 CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,SCIENCE 10: CHALLENGE,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,PHYSICAL AND HEALTH EDUCATION 10 LINEAR,INSTRUMENTAL MUSIC: CONCERT BAND 10 Linear,PEER TUTORING 10 LINEAR
1005,ENGLISH FIRST PEOPLES 12,PRE-CALCULUS 12,SKILLS EXPLORATION 12A,PSYCHOLOGY 11,ACCOUNTING 12,FOOD STUDIES 12,COMPUTER SCIENCE 12,,"COMMUNITY LEADERSHIP 12 Linear
SCHOLARSHIP PREPARATION 12 LINEAR"
1006,ENGLISH FIRST PEOPLES 12,PRE-CALCULUS 12,E-COMMERCE 12,ACTIVE LIVING 12,ACCOUNTING 12,FOOD STUDIES 12,MEDIA DESIGN 12,,"COMMUNITY LEADERSHIP 12 Linear
COMMUNITY LEADERSHIP 12
SCHOLARSHIP PREPARATION 12 LINEAR"
1007,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9 HONOURS,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Girls,SPANISH 9,Food Studies 9,Information and Communications Technologies 9,"DANCE 9 Company: Platform 61 Linear
CONCERT CHOIR 9 Linear"
1008,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9 Boys,SPANISH 9,Information and Communications Technologies 9,TECH ED 9: MECHANICS LD,
1009,PHYSICAL GEOGRAPHY 12,PRE-CALCULUS 12,ANATOMY AND PHYSIOLOGY 12,CHEMISTRY 12,ENVIRONMENTAL SCIENCE 11,ENVIRONMENTAL SCIENCE 12 - CLIMATE CHANGE,ENTREPRENEURSHIP 12,,
1010,PRE-CALCULUS 11 HONOURS,CONTEMPORARY INDIGENOUS STUDIES 12 CHALLENGE,LITERARY STUDIES 11 Challenge,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR",PHYSICS 11,ANATOMY AND PHYSIOLOGY 12,COMPUTER SCIENCE 12,"CAREER LIFE EDUCATION 10 Linear
INSTRUMENTAL MUSIC 11: CONCERT BAND LINEAR","GRAPHIC PRODUCTION 11 LINEAR
INSTRUMENTAL MUSIC 11: JAZZ BAND LINEAR
INSTRUMENTAL MUSIC: ORCHESTRA 11 Strings Linear
PEER TUTORING 11 LINEAR"
1011,ENGLISH LANGUAGE ARTS 9,MATHEMATICS 9,SCIENCE 9,SOCIAL STUDIES 9,PHYSICAL AND HEALTH EDUCATION 9,Food Studies 9,ARTS EDUCATION 9,CONCERT BAND 9 - Guitar,
1012,EFP WRITING 10,FOUNDATIONS OF MATH AND PRE-CALCULUS 10,SCIENCE 10,SOCIAL STUDIES 10,PHYSICAL AND HEALTH EDUCATION 10,DANCE FOUNDATIONS 10,FOOD STUDIES 10,CONCERT BAND 9 - Guitar,
1013,CHEMISTRY 11,LITERARY STUDIES 11,LAW STUDIES 12,PHYSICS 11,CHEMISTRY 12,PRE-CALCULUS 11,CAREER LIFE EDUCATION 10,CRIMINOLOGY 12,
